9566	3.13843643097e-05
9567	3.13843643097e-05
9568	3.13843643097e-05
9569	3.13843643097e-05
9570	3.13843643097e-05
9571	3.13843643097e-05
9572	3.13843643097e-05
9573	3.13843643097e-05
9574	3.13843643097e-05
9575	3.13843643097e-05
9576	3.13843643097e-05
9577	3.13843643097e-05
9578	3.13843643097e-05
9579	3.13843643097e-05
9580	3.13843643097e-05
9581	3.13843643097e-05
9582	3.13843643097e-05
9583	3.13843643097e-05
9584	3.13843643097e-05
9585	3.13843643097e-05
9586	3.13843643097e-05
9587	3.13843643097e-05
9588	3.13843643097e-05
9589	3.13843643097e-05
9590	3.13843643097e-05
9591	3.13843643097e-05
9592	3.13843643097e-05
9593	3.13843643097e-05
9594	3.13843643097e-05
9595	3.13843643097e-05
9596	3.13843643097e-05
9597	3.13843643097e-05
9598	3.13843643097e-05
9599	3.13843643097e-05
9600	3.13843643097e-05
9601	3.13843643097e-05
9602	3.13843643097e-05
9603	3.13843643097e-05
9604	3.13843643097e-05
9605	3.13843643097e-05
9606	3.13843643097e-05
9607	3.13843643097e-05
9608	3.13843643097e-05
9609	3.13843643097e-05
9610	3.13843643097e-05
9611	3.13843643097e-05
9612	3.13843643097e-05
9613	3.13843643097e-05
9614	3.13843643097e-05
9615	3.13843643097e-05
9616	3.13843643097e-05
9617	3.13843643097e-05
9618	3.13843643097e-05
9619	3.13843643097e-05
9620	3.13843643097e-05
9621	3.13843643097e-05
9622	3.13843643097e-05
9623	3.13843643097e-05
9624	3.13843643097e-05
9625	3.13843643097e-05
9626	3.13843643097e-05
9627	3.13843643097e-05
9628	3.13843643097e-05
9629	3.13843643097e-05
9630	3.13843643097e-05
9631	3.13843643097e-05
9632	3.13843643097e-05
9633	3.13843643097e-05
9634	3.13843643097e-05
9635	3.13843643097e-05
9636	3.13843643097e-05
9637	3.13843643097e-05
9638	3.13843643097e-05
9639	3.13843643097e-05
9640	3.13843643097e-05
9641	3.13843643097e-05
9642	3.13843643097e-05
9643	3.13843643097e-05
9644	3.13843643097e-05
9645	3.13843643097e-05
9646	3.13843643097e-05
9647	3.13843643097e-05
9648	3.13843643097e-05
9649	3.13843643097e-05
9650	3.13843643097e-05
9651	3.13843643097e-05
9652	3.13843643097e-05
9653	3.13843643097e-05
9654	3.13843643097e-05
9655	3.13843643097e-05
9656	3.13843643097e-05
9657	3.13843643097e-05
9658	3.13843643097e-05
9659	3.13843643097e-05
9660	3.13843643097e-05
9661	3.13843643097e-05
9662	3.13843643097e-05
9663	3.13843643097e-05
9664	3.13843643097e-05
9665	3.13843643097e-05
9666	3.13843643097e-05
9667	3.13843643097e-05
9668	3.13843643097e-05
9669	3.13843643097e-05
9670	3.13843643097e-05
9671	3.13843643097e-05
9672	3.13843643097e-05
9673	3.13843643097e-05
9674	3.13843643097e-05
9675	3.13843643097e-05
9676	3.13843643097e-05
9677	3.13843643097e-05
9678	3.13843643097e-05
9679	3.13843643097e-05
9680	3.13843643097e-05
9681	3.13843643097e-05
9682	3.13843643097e-05
9683	3.13843643097e-05
9684	3.13843643097e-05
9685	3.13843643097e-05
9686	3.13843643097e-05
9687	3.13843643097e-05
9688	3.13843643097e-05
9689	3.13843643097e-05
9690	3.13843643097e-05
9691	3.13843643097e-05
9692	3.13843643097e-05
9693	3.13843643097e-05
9694	3.13843643097e-05
9695	3.13843643097e-05
9696	3.13843643097e-05
9697	3.13843643097e-05
9698	3.13843643097e-05
9699	3.13843643097e-05
9700	3.13843643097e-05
9701	3.13843643097e-05
9702	3.13843643097e-05
9703	3.13843643097e-05
9704	3.13843643097e-05
9705	3.13843643097e-05
9706	3.13843643097e-05
9707	3.13843643097e-05
9708	3.13843643097e-05
9709	3.13843643097e-05
9710	3.13843643097e-05
9711	3.13843643097e-05
9712	3.13843643097e-05
9713	3.13843643097e-05
9714	3.13843643097e-05
9715	3.13843643097e-05
9716	3.13843643097e-05
9717	3.13843643097e-05
9718	3.13843643097e-05
9719	3.13843643097e-05
9720	3.13843643097e-05
9721	3.13843643097e-05
9722	3.13843643097e-05
9723	3.13843643097e-05
9724	3.13843643097e-05
9725	3.13843643097e-05
9726	3.13843643097e-05
9727	3.13843643097e-05
9728	3.13843643097e-05
9729	3.13843643097e-05
9730	3.13843643097e-05
9731	3.13843643097e-05
9732	3.13843643097e-05
9733	3.13843643097e-05
9734	3.13843643097e-05
9735	3.13843643097e-05
9736	3.13843643097e-05
9737	3.13843643097e-05
9738	3.13843643097e-05
9739	3.13843643097e-05
9740	3.13843643097e-05
9741	3.13843643097e-05
9742	3.13843643097e-05
9743	3.13843643097e-05
9744	3.13843643097e-05
9745	3.13843643097e-05
9746	3.13843643097e-05
9747	3.13843643097e-05
9748	3.13843643097e-05
9749	3.13843643097e-05
9750	3.13843643097e-05
9751	3.13843643097e-05
9752	3.13843643097e-05
9753	3.13843643097e-05
9754	3.13843643097e-05
9755	3.13843643097e-05
9756	3.13843643097e-05
9757	3.13843643097e-05
9758	3.13843643097e-05
9759	3.13843643097e-05
9760	3.13843643097e-05
9761	3.13843643097e-05
9762	3.13843643097e-05
9763	3.13843643097e-05
9764	3.13843643097e-05
9765	3.13843643097e-05
9766	3.13843643097e-05
9767	3.13843643097e-05
9768	3.13843643097e-05
9769	3.13843643097e-05
9770	3.13843643097e-05
9771	3.13843643097e-05
9772	3.13843643097e-05
9773	3.13843643097e-05
9774	3.13843643097e-05
9775	3.13843643097e-05
9776	3.13843643097e-05
9777	3.13843643097e-05
9778	3.13843643097e-05
9779	3.13843643097e-05
9780	3.13843643097e-05
9781	3.13843643097e-05
9782	3.13843643097e-05
9783	3.13843643097e-05
9784	3.13843643097e-05
9785	3.13843643097e-05
9786	3.13843643097e-05
9787	3.13843643097e-05
9788	3.13843643097e-05
9789	3.13843643097e-05
9790	3.13843643097e-05
9791	3.13843643097e-05
9792	3.13843643097e-05
9793	3.13843643097e-05
9794	3.13843643097e-05
9795	3.13843643097e-05
9796	3.13843643097e-05
9797	3.13843643097e-05
9798	3.13843643097e-05
9799	3.13843643097e-05
9800	3.13843643097e-05
9801	3.13843643097e-05
9802	3.13843643097e-05
9803	3.13843643097e-05
9804	3.13843643097e-05
9805	3.13843643097e-05
9806	3.13843643097e-05
9807	3.13843643097e-05
9808	3.13843643097e-05
9809	3.13843643097e-05
9810	3.13843643097e-05
9811	3.13843643097e-05
9812	3.13843643097e-05
9813	3.13843643097e-05
9814	3.13843643097e-05
9815	3.13843643097e-05
9816	3.13843643097e-05
9817	3.13843643097e-05
9818	3.13843643097e-05
9819	3.13843643097e-05
9820	3.13843643097e-05
9821	3.13843643097e-05
9822	3.13843643097e-05
9823	3.13843643097e-05
9824	3.13843643097e-05
9825	3.13843643097e-05
9826	3.13843643097e-05
9827	3.13843643097e-05
9828	3.13843643097e-05
9829	3.13843643097e-05
9830	3.13843643097e-05
9831	3.13843643097e-05
9832	3.13843643097e-05
9833	3.13843643097e-05
9834	3.13843643097e-05
9835	3.13843643097e-05
9836	3.13843643097e-05
9837	3.13843643097e-05
9838	3.13843643097e-05
9839	3.13843643097e-05
9840	3.13843643097e-05
9841	3.13843643097e-05
9842	3.13843643097e-05
9843	3.13843643097e-05
9844	3.13843643097e-05
9845	3.13843643097e-05
9846	3.13843643097e-05
9847	3.13843643097e-05
9848	2.35382732323e-05
9849	2.35382732323e-05
9850	2.35382732323e-05
9851	2.35382732323e-05
9852	2.35382732323e-05
9853	2.35382732323e-05
9854	2.35382732323e-05
9855	2.35382732323e-05
9856	2.35382732323e-05
9857	2.35382732323e-05
9858	2.35382732323e-05
9859	2.35382732323e-05
9860	2.35382732323e-05
9861	2.35382732323e-05
9862	2.35382732323e-05
9863	2.35382732323e-05
9864	2.35382732323e-05
9865	2.35382732323e-05
9866	2.35382732323e-05
9867	2.35382732323e-05
9868	2.35382732323e-05
9869	2.35382732323e-05
9870	2.35382732323e-05
9871	2.35382732323e-05
9872	2.35382732323e-05
9873	2.35382732323e-05
9874	2.35382732323e-05
9875	2.35382732323e-05
9876	2.35382732323e-05
9877	2.35382732323e-05
9878	2.35382732323e-05
9879	2.35382732323e-05
9880	2.35382732323e-05
9881	2.35382732323e-05
9882	2.35382732323e-05
9883	2.35382732323e-05
9884	2.35382732323e-05
9885	2.35382732323e-05
9886	2.35382732323e-05
9887	2.35382732323e-05
9888	2.35382732323e-05
9889	2.35382732323e-05
9890	2.35382732323e-05
9891	2.35382732323e-05
9892	2.35382732323e-05
9893	2.35382732323e-05
9894	2.35382732323e-05
9895	2.35382732323e-05
9896	2.35382732323e-05
9897	2.35382732323e-05
9898	2.35382732323e-05
9899	2.35382732323e-05
9900	2.35382732323e-05
9901	2.35382732323e-05
9902	2.35382732323e-05
9903	2.35382732323e-05
9904	2.35382732323e-05
9905	2.35382732323e-05
9906	2.35382732323e-05
9907	2.35382732323e-05
9908	2.35382732323e-05
9909	2.35382732323e-05
9910	2.35382732323e-05
9911	2.35382732323e-05
9912	2.35382732323e-05
9913	2.35382732323e-05
9914	2.35382732323e-05
9915	2.35382732323e-05
9916	2.35382732323e-05
9917	2.35382732323e-05
9918	2.35382732323e-05
9919	2.35382732323e-05
9920	2.35382732323e-05
9921	2.35382732323e-05
9922	2.35382732323e-05
9923	2.35382732323e-05
9924	2.35382732323e-05
9925	2.35382732323e-05
9926	2.35382732323e-05
9927	2.35382732323e-05
9928	2.35382732323e-05
9929	2.35382732323e-05
9930	2.35382732323e-05
9931	2.35382732323e-05
9932	2.35382732323e-05
9933	2.35382732323e-05
9934	2.35382732323e-05
9935	2.35382732323e-05
9936	2.35382732323e-05
9937	2.35382732323e-05
9938	2.35382732323e-05
9939	2.35382732323e-05
9940	2.35382732323e-05
9941	2.35382732323e-05
9942	2.35382732323e-05
9943	2.35382732323e-05
9944	2.35382732323e-05
9945	2.35382732323e-05
9946	2.35382732323e-05
9947	2.35382732323e-05
9948	2.35382732323e-05
9949	2.35382732323e-05
9950	2.35382732323e-05
9951	2.35382732323e-05
9952	2.35382732323e-05
9953	2.35382732323e-05
9954	2.35382732323e-05
9955	2.35382732323e-05
9956	2.35382732323e-05
9957	2.35382732323e-05
9958	2.35382732323e-05
9959	2.35382732323e-05
9960	2.35382732323e-05
9961	2.35382732323e-05
9962	2.35382732323e-05
9963	2.35382732323e-05
9964	2.35382732323e-05
9965	2.35382732323e-05
9966	2.35382732323e-05
9967	2.35382732323e-05
9968	2.35382732323e-05
9969	2.35382732323e-05
9970	2.35382732323e-05
9971	2.35382732323e-05
9972	2.35382732323e-05
9973	2.35382732323e-05
9974	2.35382732323e-05
9975	2.35382732323e-05
9976	2.35382732323e-05
9977	2.35382732323e-05
9978	2.35382732323e-05
9979	2.35382732323e-05
9980	2.35382732323e-05
9981	2.35382732323e-05
9982	2.35382732323e-05
9983	2.35382732323e-05
9984	2.35382732323e-05
9985	2.35382732323e-05
9986	2.35382732323e-05
9987	2.35382732323e-05
9988	2.35382732323e-05
9989	2.35382732323e-05
9990	2.35382732323e-05
9991	2.35382732323e-05
9992	2.35382732323e-05
9993	2.35382732323e-05
9994	2.35382732323e-05
9995	2.35382732323e-05
9996	2.35382732323e-05
9997	2.35382732323e-05
9998	2.35382732323e-05
9999	2.35382732323e-05
10000	2.35382732323e-05
10001	2.35382732323e-05
10002	2.35382732323e-05
10003	2.35382732323e-05
10004	2.35382732323e-05
10005	2.35382732323e-05
10006	2.35382732323e-05
10007	2.35382732323e-05
10008	2.35382732323e-05
10009	2.35382732323e-05
10010	2.35382732323e-05
10011	2.35382732323e-05
10012	2.35382732323e-05
10013	2.35382732323e-05
10014	2.35382732323e-05
10015	2.35382732323e-05
10016	2.35382732323e-05
10017	2.35382732323e-05
10018	2.35382732323e-05
10019	2.35382732323e-05
10020	2.35382732323e-05
10021	2.35382732323e-05
10022	2.35382732323e-05
10023	2.35382732323e-05
10024	2.35382732323e-05
10025	2.35382732323e-05
10026	2.35382732323e-05
10027	2.35382732323e-05
10028	2.35382732323e-05
10029	2.35382732323e-05
10030	2.35382732323e-05
10031	2.35382732323e-05
10032	2.35382732323e-05
10033	2.35382732323e-05
10034	2.35382732323e-05
10035	2.35382732323e-05
10036	2.35382732323e-05
10037	2.35382732323e-05
10038	2.35382732323e-05
10039	2.35382732323e-05
10040	2.35382732323e-05
10041	2.35382732323e-05
10042	2.35382732323e-05
10043	2.35382732323e-05
10044	2.35382732323e-05
10045	2.35382732323e-05
10046	2.35382732323e-05
10047	2.35382732323e-05
10048	2.35382732323e-05
10049	2.35382732323e-05
10050	2.35382732323e-05
10051	2.35382732323e-05
10052	2.35382732323e-05
10053	2.35382732323e-05
10054	2.35382732323e-05
10055	2.35382732323e-05
10056	2.35382732323e-05
10057	2.35382732323e-05
10058	2.35382732323e-05
10059	2.35382732323e-05
10060	2.35382732323e-05
10061	2.35382732323e-05
10062	2.35382732323e-05
10063	2.35382732323e-05
10064	2.35382732323e-05
10065	2.35382732323e-05
10066	2.35382732323e-05
10067	2.35382732323e-05
10068	2.35382732323e-05
10069	2.35382732323e-05
10070	2.35382732323e-05
10071	2.35382732323e-05
10072	2.35382732323e-05
10073	2.35382732323e-05
10074	2.35382732323e-05
10075	2.35382732323e-05
10076	2.35382732323e-05
10077	2.35382732323e-05
10078	2.35382732323e-05
10079	2.35382732323e-05
10080	2.35382732323e-05
10081	2.35382732323e-05
10082	2.35382732323e-05
10083	2.35382732323e-05
10084	2.35382732323e-05
10085	2.35382732323e-05
10086	2.35382732323e-05
10087	2.35382732323e-05
10088	2.35382732323e-05
10089	2.35382732323e-05
10090	2.35382732323e-05
10091	2.35382732323e-05
10092	2.35382732323e-05
10093	2.35382732323e-05
10094	2.35382732323e-05
10095	2.35382732323e-05
10096	2.35382732323e-05
10097	2.35382732323e-05
10098	2.35382732323e-05
10099	2.35382732323e-05
10100	2.35382732323e-05
10101	2.35382732323e-05
10102	2.35382732323e-05
10103	2.35382732323e-05
10104	2.35382732323e-05
10105	2.35382732323e-05
10106	2.35382732323e-05
10107	2.35382732323e-05
10108	2.35382732323e-05
10109	2.35382732323e-05
10110	2.35382732323e-05
10111	2.35382732323e-05
10112	2.35382732323e-05
10113	2.35382732323e-05
10114	2.35382732323e-05
10115	2.35382732323e-05
10116	2.35382732323e-05
10117	2.35382732323e-05
10118	2.35382732323e-05
10119	2.35382732323e-05
10120	2.35382732323e-05
10121	2.35382732323e-05
10122	2.35382732323e-05
10123	2.35382732323e-05
10124	2.35382732323e-05
10125	2.35382732323e-05
10126	2.35382732323e-05
10127	2.35382732323e-05
10128	2.35382732323e-05
10129	2.35382732323e-05
10130	2.35382732323e-05
10131	2.35382732323e-05
10132	2.35382732323e-05
10133	2.35382732323e-05
10134	2.35382732323e-05
10135	2.35382732323e-05
10136	2.35382732323e-05
10137	2.35382732323e-05
10138	2.35382732323e-05
10139	2.35382732323e-05
10140	2.35382732323e-05
10141	2.35382732323e-05
10142	2.35382732323e-05
10143	2.35382732323e-05
10144	2.35382732323e-05
10145	2.35382732323e-05
10146	2.35382732323e-05
10147	2.35382732323e-05
10148	2.35382732323e-05
10149	2.35382732323e-05
10150	2.35382732323e-05
10151	2.35382732323e-05
10152	2.35382732323e-05
10153	2.35382732323e-05
10154	2.35382732323e-05
10155	2.35382732323e-05
10156	2.35382732323e-05
10157	2.35382732323e-05
10158	2.35382732323e-05
10159	2.35382732323e-05
10160	2.35382732323e-05
10161	2.35382732323e-05
10162	2.35382732323e-05
10163	1.56921821549e-05
10164	1.56921821549e-05
10165	1.56921821549e-05
10166	1.56921821549e-05
10167	1.56921821549e-05
10168	1.56921821549e-05
10169	1.56921821549e-05
10170	1.56921821549e-05
10171	1.56921821549e-05
10172	1.56921821549e-05
10173	1.56921821549e-05
10174	1.56921821549e-05
10175	1.56921821549e-05
10176	1.56921821549e-05
10177	1.56921821549e-05
10178	1.56921821549e-05
10179	1.56921821549e-05
10180	1.56921821549e-05
10181	1.56921821549e-05
10182	1.56921821549e-05
10183	1.56921821549e-05
10184	1.56921821549e-05
10185	1.56921821549e-05
10186	1.56921821549e-05
10187	1.56921821549e-05
10188	1.56921821549e-05
10189	1.56921821549e-05
10190	1.56921821549e-05
10191	1.56921821549e-05
10192	1.56921821549e-05
10193	1.56921821549e-05
10194	1.56921821549e-05
10195	1.56921821549e-05
10196	1.56921821549e-05
10197	1.56921821549e-05
10198	1.56921821549e-05
10199	1.56921821549e-05
10200	1.56921821549e-05
10201	1.56921821549e-05
10202	1.56921821549e-05
10203	1.56921821549e-05
10204	1.56921821549e-05
10205	1.56921821549e-05
10206	1.56921821549e-05
10207	1.56921821549e-05
10208	1.56921821549e-05
10209	1.56921821549e-05
10210	1.56921821549e-05
10211	1.56921821549e-05
10212	1.56921821549e-05
10213	1.56921821549e-05
10214	1.56921821549e-05
10215	1.56921821549e-05
10216	1.56921821549e-05
10217	1.56921821549e-05
10218	1.56921821549e-05
10219	1.56921821549e-05
10220	1.56921821549e-05
10221	1.56921821549e-05
10222	1.56921821549e-05
10223	1.56921821549e-05
10224	1.56921821549e-05
10225	1.56921821549e-05
10226	1.56921821549e-05
10227	1.56921821549e-05
10228	1.56921821549e-05
10229	1.56921821549e-05
10230	1.56921821549e-05
10231	1.56921821549e-05
10232	1.56921821549e-05
10233	1.56921821549e-05
10234	1.56921821549e-05
10235	1.56921821549e-05
10236	1.56921821549e-05
10237	1.56921821549e-05
10238	1.56921821549e-05
10239	1.56921821549e-05
10240	1.56921821549e-05
10241	1.56921821549e-05
10242	1.56921821549e-05
10243	1.56921821549e-05
10244	1.56921821549e-05
10245	1.56921821549e-05
10246	1.56921821549e-05
10247	1.56921821549e-05
10248	1.56921821549e-05
10249	1.56921821549e-05
10250	1.56921821549e-05
10251	1.56921821549e-05
10252	1.56921821549e-05
10253	1.56921821549e-05
10254	1.56921821549e-05
10255	1.56921821549e-05
10256	1.56921821549e-05
10257	1.56921821549e-05
10258	1.56921821549e-05
10259	1.56921821549e-05
10260	1.56921821549e-05
10261	1.56921821549e-05
10262	1.56921821549e-05
10263	1.56921821549e-05
10264	1.56921821549e-05
10265	1.56921821549e-05
10266	1.56921821549e-05
10267	1.56921821549e-05
10268	1.56921821549e-05
10269	1.56921821549e-05
10270	1.56921821549e-05
10271	1.56921821549e-05
10272	1.56921821549e-05
10273	1.56921821549e-05
10274	1.56921821549e-05
10275	1.56921821549e-05
10276	1.56921821549e-05
10277	1.56921821549e-05
10278	1.56921821549e-05
10279	1.56921821549e-05
10280	1.56921821549e-05
10281	1.56921821549e-05
10282	1.56921821549e-05
10283	1.56921821549e-05
10284	1.56921821549e-05
10285	1.56921821549e-05
10286	1.56921821549e-05
10287	1.56921821549e-05
10288	1.56921821549e-05
10289	1.56921821549e-05
10290	1.56921821549e-05
10291	1.56921821549e-05
10292	1.56921821549e-05
10293	1.56921821549e-05
10294	1.56921821549e-05
10295	1.56921821549e-05
10296	1.56921821549e-05
10297	1.56921821549e-05
10298	1.56921821549e-05
10299	1.56921821549e-05
10300	1.56921821549e-05
10301	1.56921821549e-05
10302	1.56921821549e-05
10303	1.56921821549e-05
10304	1.56921821549e-05
10305	1.56921821549e-05
10306	1.56921821549e-05
10307	1.56921821549e-05
10308	1.56921821549e-05
10309	1.56921821549e-05
10310	1.56921821549e-05
10311	1.56921821549e-05
10312	1.56921821549e-05
10313	1.56921821549e-05
10314	1.56921821549e-05
10315	1.56921821549e-05
10316	1.56921821549e-05
10317	1.56921821549e-05
10318	1.56921821549e-05
10319	1.56921821549e-05
10320	1.56921821549e-05
10321	1.56921821549e-05
10322	1.56921821549e-05
10323	1.56921821549e-05
10324	1.56921821549e-05
10325	1.56921821549e-05
10326	1.56921821549e-05
10327	1.56921821549e-05
10328	1.56921821549e-05
10329	1.56921821549e-05
10330	1.56921821549e-05
10331	1.56921821549e-05
10332	1.56921821549e-05
10333	1.56921821549e-05
10334	1.56921821549e-05
10335	1.56921821549e-05
10336	1.56921821549e-05
10337	1.56921821549e-05
10338	1.56921821549e-05
10339	1.56921821549e-05
10340	1.56921821549e-05
10341	1.56921821549e-05
10342	1.56921821549e-05
10343	1.56921821549e-05
10344	1.56921821549e-05
10345	1.56921821549e-05
10346	1.56921821549e-05
10347	1.56921821549e-05
10348	1.56921821549e-05
10349	1.56921821549e-05
10350	1.56921821549e-05
10351	1.56921821549e-05
10352	1.56921821549e-05
10353	1.56921821549e-05
10354	1.56921821549e-05
10355	1.56921821549e-05
10356	1.56921821549e-05
10357	1.56921821549e-05
10358	1.56921821549e-05
10359	1.56921821549e-05
10360	1.56921821549e-05
10361	1.56921821549e-05
10362	1.56921821549e-05
10363	1.56921821549e-05
10364	1.56921821549e-05
10365	1.56921821549e-05
10366	1.56921821549e-05
10367	1.56921821549e-05
10368	1.56921821549e-05
10369	1.56921821549e-05
10370	1.56921821549e-05
10371	1.56921821549e-05
10372	1.56921821549e-05
10373	1.56921821549e-05
10374	1.56921821549e-05
10375	1.56921821549e-05
10376	1.56921821549e-05
10377	1.56921821549e-05
10378	1.56921821549e-05
10379	1.56921821549e-05
10380	1.56921821549e-05
10381	1.56921821549e-05
10382	1.56921821549e-05
10383	1.56921821549e-05
10384	1.56921821549e-05
10385	1.56921821549e-05
10386	1.56921821549e-05
10387	1.56921821549e-05
10388	1.56921821549e-05
10389	1.56921821549e-05
10390	1.56921821549e-05
10391	1.56921821549e-05
10392	1.56921821549e-05
10393	1.56921821549e-05
10394	1.56921821549e-05
10395	1.56921821549e-05
10396	1.56921821549e-05
10397	1.56921821549e-05
10398	1.56921821549e-05
10399	1.56921821549e-05
10400	1.56921821549e-05
10401	1.56921821549e-05
10402	1.56921821549e-05
10403	1.56921821549e-05
10404	1.56921821549e-05
10405	1.56921821549e-05
10406	1.56921821549e-05
10407	1.56921821549e-05
10408	1.56921821549e-05
10409	1.56921821549e-05
10410	1.56921821549e-05
10411	1.56921821549e-05
10412	1.56921821549e-05
10413	1.56921821549e-05
10414	1.56921821549e-05
10415	1.56921821549e-05
10416	1.56921821549e-05
10417	1.56921821549e-05
10418	1.56921821549e-05
10419	1.56921821549e-05
10420	1.56921821549e-05
10421	1.56921821549e-05
10422	1.56921821549e-05
10423	1.56921821549e-05
10424	1.56921821549e-05
10425	1.56921821549e-05
10426	1.56921821549e-05
10427	1.56921821549e-05
